"Source:","C:\Users\Envy\Documents\GitHub\Env-ChocV2TKL\EnvChocTKL.kicad_sch"
"Date:","07/03/2022 19:17:07"
"Tool:","Eeschema (6.0.2)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","229"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC","MANUFACTURER"
"","","C1","10uf 402","Device:C","Capacitor_SMD:C_0402_1005Metric","~","",""
"","","C2","22pf 0402","Device:C","Capacitor_SMD:C_0402_1005Metric","~","",""
"","","C3","1uf 0201","Device:C","Capacitor_SMD:C_0201_0603Metric","~","",""
"","","C4","10uf 0402","Device:C","Capacitor_SMD:C_0402_1005Metric","~","",""
"","","C5","100nf 0201","Device:C","Capacitor_SMD:C_0201_0603Metric","~","",""
"","","C6","100nf 0201","Device:C","Capacitor_SMD:C_0201_0603Metric","~","",""
"","","C7","100nf 0201","Device:C","Capacitor_SMD:C_0201_0603Metric","~","",""
"","","C8","100nf 0201","Device:C","Capacitor_SMD:C_0201_0603Metric","~","",""
"","","C10","1uf 0201","Device:C","Capacitor_SMD:C_0201_0603Metric","~","",""
"","","C11","100nf 0201","Device:C","Capacitor_SMD:C_0201_0603Metric","~","",""
"","","C13","100nf 0201","Device:C","Capacitor_SMD:C_0201_0603Metric","~","",""
"","","C14","100nf 0201","Device:C","Capacitor_SMD:C_0201_0603Metric","~","",""
"","","C15","100nf 0201","Device:C","Capacitor_SMD:C_0201_0603Metric","~","",""
"","","C16","100nf 0201","Device:C","Capacitor_SMD:C_0201_0603Metric","~","",""
"","","C17","10uf 0402","Device:C","Capacitor_SMD:C_0402_1005Metric","~","",""
"","","C18","100nf 0201","Device:C","Capacitor_SMD:C_0201_0603Metric","~","",""
"","","C19","22pf 0402","Device:C","Capacitor_SMD:C_0402_1005Metric","~","",""
"","","CBP1","10uf 0402","Device:C","Capacitor_SMD:C_0402_1005Metric","~","",""
"","","D1","1N4002W","Device:D_Schottky","Diode_SMD:D_SOD-123","~","",""
"","","D_0","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_1","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_2","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_3","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_4","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_5","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_6","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_7","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_8","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_9","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
"","","D_10","D","Device:D_Small","Diode_SMD:D_SOD-123","~","",""
